"Animal production  [BS112]","12.3","12.4","11.9","12.6","15.1","17.5","16.1","16.0","15.0","15.7","17.0","17.9","19.2","23.1","18.9","20.3","18.8","19.6","21.0","21.7","21.8","23.7","25.4","27.9","27.9","28.8","29.4","31.7","9.8","14.0","19.2","21.6","25.2","27.0","26.7","26.7","31.9","35.5","34.8","44.9","59.3","70.1","63.6","63.4","62.9","40.6","52.2","59.3","52.9","41.1","32.4","30.0","53.7","40.9","37.8","43.7","22.4","24.7","18.8","16.1","14.0","27.0","15.7","18.4","18.3","16.9","19.0","20.9","19.6","22.0","22.4","27.2","22.6","23.2","24.5","25.0","23.6","25.6","26.8","21.9","24.4","25.9","22.0","21.1","16.5","22.8","19.1","28.8","26.9","30.7","29.4","22.1","20.8","24.1","25.2","26.5","27.8","28.4","27.9","28.2","27.8","24.1","25.2","25.5","28.7","31.0","30.4","36.8","30.0","30.9","26.6","30.4","8.9","19.8","28.2","32.2","40.3","50.8","35.3","33.5","32.9","32.7","34.6","37.6","43.9","41.7","37.3","43.0","36.6","39.9","42.4","46.7","46.1","55.6","51.9","45.1","53.3","38.1","49.9","58.2","8.7","18.8","22.1","23.6","28.5","25.5","24.6","26.0","22.8","23.3","21.9","22.3","24.4","25.1","23.1","27.0","24.9","26.8","30.8","32.3","31.8","33.0","35.0","36.9","33.3","34.7","30.9","30.8","22.7","29.3","13.0","9.1","9.8","24.6","12.0","10.7","11.4","12.1","13.9","13.4","14.0","15.2","14.3","15.1","15.0","16.5","18.9","21.1","20.5","22.6","22.9","28.3","28.0","30.2","27.8","30.6","5.5","16.4","11.8","11.1","15.6","25.2","14.7","12.6","14.8","15.2","17.4","18.1","18.7","19.6","19.3","21.9","19.8","20.6","22.6","20.4","21.5","23.8","29.8","24.3","29.3","32.4","34.5","36.1","3.8","6.2","5.1","6.4","7.7","8.0","9.0","11.6","11.5","10.1","11.7","12.3","16.6","29.1","14.2","14.8","13.4","14.9","13.8","12.9","14.2","15.7","19.3","20.2","37.1","35.0","49.7","45.1","7.0","11.1","6.5","6.0","7.9","9.4","12.6","12.8","10.1","12.0","14.0","18.0","16.0","31.3","14.0","13.9","12.0","11.8","11.7","12.1","12.6","13.9","13.8","17.3","9.7","10.3","12.4","14.4","8.5","18.2","20.8","20.7","26.3","32.8","37.0","30.7","24.6","25.7","26.4","24.8","27.1","30.2","28.5","28.8","26.3","26.8","27.1","27.7","28.5","30.6","31.4","35.2","39.8","41.8","40.1","50.7"
"Aquaculture  [BS1125]","50.6","48.5","50.9","32.6","31.9","43.7","38.3","38.0","42.9","52.4","74.4","66.6","88.5","103.2","95.9","94.6","83.4","77.9","111.7","112.5","96.4","96.7","98.3","97.0","106.8","90.1","70.5","85.0","15.2","12.4","21.1","17.8","23.9","25.4","28.6","28.9","45.6","53.1","41.1","35.9","66.1","73.2","98.0","93.8","88.9","44.4","104.3","119.7","102.7","56.5","48.5","50.7","84.2","40.7","63.2","89.2","92.7","36.2","22.6","19.1","20.4","25.2","19.5","19.1","26.4","20.5","25.1","26.7","36.9","45.7","44.6","51.4","40.7","43.5","41.2","54.8","31.6","33.7","38.7","29.0","39.3","36.7","26.1","21.8","62.6","35.3","33.9","49.5","44.9","69.2","74.4","42.8","45.6","67.9","75.9","82.4","114.9","100.3","71.9","93.3","123.2","117.1","57.7","96.6","150.4","124.7","134.3","140.8","115.0","131.8","108.2","131.2","22.8","21.8","28.2","28.5","30.2","36.5","34.6","32.9","28.7","28.2","31.9","32.6","71.8","81.7","72.5","77.4","51.4","53.7","68.5","91.8","75.1","91.8","83.2","59.9","95.2","34.1","62.0","95.2","7.0","8.8","8.8","11.0","13.0","17.5","17.3","14.0","13.9","12.0","19.9","15.1","12.3","13.4","14.4","15.0","11.9","12.3","13.1","18.0","21.8","20.6","24.2","29.9","23.3","24.2","22.7","20.4","106.2","50.5","19.4","12.8","12.9","41.6","25.5","24.2","28.6","28.0","40.3","33.7","31.7","29.0","26.7","23.7","21.9","25.6","32.3","45.9","48.9","46.7","55.5","57.6","61.6","36.3","16.6","16.6","12.7","23.6","1.6","1.5","11.2","19.1","12.2","17.8","16.7","13.0","3.9","2.8","3.7","3.1","15.0","15.0","4.4","2.7","15.3","8.6","14.3","11.1","26.2","112.5","128.1","180.0","138.4","51.3","0.0","16.2","16.3","25.6","28.4","68.7","40.1","37.8","37.2","28.2","33.8","28.8","44.5","47.3","42.8","53.8","47.1","45.0","44.4","38.4","28.5","24.2","47.3","14.7","16.6","17.4","29.2","24.8","0.0","0.0","13.8","37.1","67.3","69.8","52.9","71.1","69.1","52.4","110.8","119.7","147.1","136.9","157.6","137.4","51.5","32.0","32.2","39.3","35.4","30.8","20.2","22.3","90.4","64.8","100.4","111.4","65.8","55.4","72.1","56.0","68.2","70.4","82.7","86.6","76.2","102.9","139.7","110.6","122.4","152.8","134.1","119.5","111.0","100.2","165.8","151.0","128.3","133.1","141.5","140.2","151.9","147.0","100.6","117.0"
"Animal production (except aquaculture)  [BS112A] 13","11.6","11.6","11.1","12.0","14.4","16.6","15.3","15.2","14.2","14.8","15.8","16.7","17.4","20.8","17.0","18.3","17.1","17.9","19.0","19.6","19.9","21.9","23.5","26.1","25.9","27.1","28.1","30.0","8.6","12.4","16.2","19.3","22.0","23.7","22.9","22.7","25.0","26.9","27.9","42.1","42.5","50.1","33.7","34.2","33.8","26.6","24.9","25.1","26.6","29.8","22.2","18.9","35.4","32.8","26.2","26.7","24.7","27.5","21.6","18.2","14.0","33.0","17.3","21.4","19.2","19.1","18.3","21.2","15.5","16.5","16.9","20.1","17.2","17.0","19.2","18.0","19.9","22.2","21.3","18.9","18.7","20.9","19.7","20.6","14.1","20.3","16.7","25.2","23.6","26.4","25.0","19.3","17.9","20.4","20.5","21.6","21.1","22.5","22.7","22.4","21.3","18.0","20.4","19.6","19.5","24.5","23.2","26.5","21.2","20.4","19.1","20.8","6.9","16.8","24.6","29.2","39.2","48.6","31.4","29.8","31.1","31.0","32.1","35.8","27.0","23.1","22.3","26.7","26.7","29.7","31.2","31.0","33.8","39.3","37.9","36.7","39.3","36.8","41.5","42.5","8.4","18.8","22.1","23.7","28.6","25.6","24.6","26.1","22.8","23.3","21.9","22.3","24.5","25.1","23.1","27.0","25.0","26.9","30.9","32.4","31.9","33.0","35.1","36.9","33.4","34.7","30.9","30.8","21.7","29.2","13.0","9.1","9.8","24.5","12.0","10.7","11.4","12.1","13.8","13.3","13.9","15.1","14.3","15.1","14.9","16.5","18.8","21.0","20.4","22.5","22.8","28.2","27.9","30.2","27.9","30.7","5.3","16.4","11.8","11.1","15.6","25.2","14.6","12.5","14.7","15.2","17.4","18.1","18.7","19.6","19.3","21.9","19.8","20.6","22.6","20.4","21.5","23.8","29.8","24.3","29.2","32.3","34.5","36.1","3.7","6.2","5.1","6.4","7.7","8.0","9.0","11.6","11.6","10.1","11.7","12.3","16.5","29.0","14.2","14.7","13.3","14.8","13.8","12.8","14.2","15.6","19.3","20.2","37.2","35.1","49.8","45.2","6.7","11.1","6.6","6.0","7.9","9.5","12.6","12.8","10.1","12.0","13.9","17.9","15.9","31.3","14.0","13.9","12.0","11.8","11.7","12.1","12.6","13.9","13.8","17.3","9.6","10.2","12.3","14.3","5.1","11.5","12.3","13.3","17.1","22.2","24.9","19.6","15.5","15.6","13.9","13.8","14.2","14.7","14.3","15.2","13.8","14.9","12.8","13.4","14.9","17.0","18.1","20.8","24.6","26.0","30.3","37.1"
"Forestry and logging  [BS113]","33.9","37.1","36.0","39.3","41.8","43.8","44.0","45.6","47.4","50.9","50.8","51.8","49.6","58.0","59.8","63.2","63.4","67.7","66.7","61.8","64.2","63.4","57.7","61.6","58.9","56.7","51.1","54.4","21.2","19.8","23.4","22.5","21.6","26.2","34.6","27.2","29.1","35.7","32.5","41.4","54.4","50.7","47.1","53.5","58.5","55.0","46.2","47.0","74.7","73.0","78.4","66.5","67.9","79.3","81.4","82.2","37.8","30.5","27.0","25.6","19.4","21.6","27.3","46.2","78.4","72.4","92.1","131.4","102.1","113.4","90.1","67.1","68.4","52.5","51.9","34.5","34.4","35.3","40.8","36.3","37.7","42.4","37.7","35.1","15.6","13.6","24.3","26.6","32.2","34.0","32.0","27.7","29.3","29.0","26.9","30.7","30.0","34.2","36.4","38.1","32.4","36.0","37.3","38.4","44.3","43.2","42.2","38.4","46.8","51.2","47.1","54.4","18.5","15.6","20.8","19.8","24.2","25.7","28.4","36.3","32.2","31.6","32.6","38.2","32.9","36.9","38.1","44.1","39.7","44.3","43.4","50.0","52.0","49.9","45.3","41.4","36.1","40.5","37.5","41.7","17.7","18.2","18.9","27.1","31.1","31.7","29.0","32.9","36.9","37.7","37.8","33.5","33.1","46.4","42.0","46.0","46.9","56.8","57.3","52.6","50.1","48.8","50.8","47.9","38.4","32.4","29.9","30.8","34.5","36.6","38.1","42.6","44.4","49.2","48.2","45.7","47.1","42.8","43.1","44.1","45.8","48.1","45.6","47.7","44.9","53.3","52.0","51.3","49.0","49.4","56.3","53.5","58.7","54.3","54.2","52.0","23.4","15.5","26.1","30.5","35.7","42.0","42.3","40.7","36.4","33.1","30.4","33.2","39.4","39.3","43.1","39.4","34.9","38.3","38.2","51.5","37.1","39.9","42.0","31.2","47.4","58.2","63.7","69.5","63.0","85.2","96.9","79.8","79.1","105.4","97.0","45.6","38.1","56.3","41.2","41.0","52.0","53.7","70.8","66.3","44.6","41.3","40.6","48.9","55.2","60.9","49.5","46.4","50.4","50.0","35.3","43.1","33.8","34.7","41.4","60.7","53.6","58.1","59.4","53.8","59.5","58.4","56.1","56.6","56.8","71.0","68.7","62.5","69.5","80.1","71.4","55.9","58.9","63.4","59.1","52.9","57.4","63.5","48.5","55.7","47.8","59.7","49.9","48.7","50.0","50.4","52.2","55.2","56.5","66.7","67.2","74.7","73.7","75.5","84.9","85.8","85.1","83.4","84.4","76.1","82.0","78.8","65.8","82.3","78.1","73.7","67.3","71.8"
"Fishing, hunting and trapping  [BS114]","56.3","53.6","54.1","57.8","66.1","64.2","67.5","69.8","66.5","67.6","70.1","78.1","89.0","91.2","92.4","87.6","90.8","92.0","86.5","87.6","80.2","79.7","78.9","83.3","72.9","72.6","77.7","70.1","57.8","65.0","75.9","82.8","90.7","90.1","86.9","102.3","82.9","74.5","95.1","125.1","142.2","135.2","144.0","128.8","142.0","138.5","130.2","174.7","160.1","169.7","174.0","167.0","168.4","155.0","188.7","193.5","23.3","26.3","21.7","25.5","31.8","29.8","34.4","38.0","43.5","41.8","57.2","54.5","55.7","71.1","50.1","69.2","61.0","60.2","73.2","81.1","98.4","91.4","107.1","101.3","96.2","85.7","105.7","99.6","84.1","78.7","74.3","76.7","96.0","86.0","88.9","82.3","73.0","74.2","70.0","87.3","92.5","88.9","103.0","98.8","98.9","109.7","98.8","100.0","85.2","82.8","79.9","84.3","70.1","68.8","77.5","59.4","37.0","35.6","41.7","40.1","50.8","44.5","48.3","44.9","52.7","53.0","54.1","53.5","71.6","70.1","66.6","62.2","68.2","66.4","56.9","54.3","51.9","48.2","52.1","61.8","50.0","52.3","50.5","47.0","82.7","52.0","59.4","64.5","81.2","73.9","75.2","86.3","74.9","80.5","85.4","70.2","91.8","92.3","81.9","79.9","84.2","84.1","77.4","76.8","76.6","67.6","74.4","77.1","66.3","66.4","65.1","63.4","29.7","28.1","24.1","25.4","26.9","27.7","27.0","28.4","34.0","35.2","29.7","28.2","33.5","38.2","35.1","33.8","32.3","37.8","33.9","33.4","27.4","28.8","28.6","32.5","22.9","17.1","15.3","18.6","40.0","51.4","27.0","27.4","30.2","34.4","38.5","38.0","35.7","42.6","46.6","47.5","64.2","52.9","50.4","52.4","53.3","63.2","67.9","75.4","65.5","66.1","64.5","86.7","60.8","59.9","75.9","65.2","116.5","162.5","85.8","87.1","103.0","119.1","125.7","68.3","105.5","73.3","73.7","84.4","49.3","21.2","16.5","20.5","30.1","30.5","32.4","38.4","25.4","26.0","23.7","28.4","11.8","11.5","7.8","7.0","215.9","322.5","180.5","237.8","211.3","264.2","257.0","196.6","329.8","219.9","253.6","224.3","100.4","120.6","208.6","261.6","253.1","103.6","43.5","44.6","37.1","43.1","44.7","28.2","22.8","25.9","36.0","32.1","48.0","47.0","44.0","54.9","44.4","57.5","57.1","61.2","68.3","75.9","68.4","78.9","87.6","95.5","94.4","80.6","95.5","79.6","91.5","87.7","98.9","109.2","77.4","74.8","76.0","79.6","75.8","64.9"
"Support activities for agriculture and forestry  [BS115]","27.2","27.6","30.2","33.3","36.0","33.9","32.9","33.5","35.2","34.4","38.4","35.9","37.2","38.7","39.7","39.5","40.3","40.2","39.2","36.4","37.4","39.3","39.7","42.7","41.0","43.8","43.8","42.3","14.8","14.9","16.3","22.0","19.5","19.3","23.7","24.9","28.8","29.9","30.4","33.3","36.7","40.7","37.9","45.9","57.9","62.1","59.1","61.0","71.6","63.9","70.0","67.4","55.0","58.7","49.9","50.2","20.7","18.3","16.9","19.1","21.7","18.4","18.4","21.2","43.3","38.7","35.3","36.2","34.4","28.5","32.9","34.3","38.5","43.5","38.1","35.6","39.2","36.0","32.9","33.2","31.5","32.1","25.2","27.1","15.9","17.6","23.5","25.7","31.0","31.0","33.4","34.3","35.9","32.3","33.2","33.7","33.8","35.7","37.5","38.2","39.5","37.2","40.1","38.4","43.9","49.5","54.3","56.0","42.3","38.4","43.7","42.2","20.5","18.9","21.7","23.6","24.7","24.7","22.7","25.8","23.6","22.3","22.4","25.9","25.3","25.5","29.7","27.7","30.3","33.0","34.6","31.1","36.6","32.4","31.2","29.0","37.4","33.2","34.1","32.9","28.3","26.6","30.9","32.9","35.0","34.2","29.7","31.9","28.7","28.6","36.2","32.2","36.6","37.6","35.0","34.6","37.7","39.0","36.9","36.3","37.7","38.2","41.3","45.2","39.1","38.5","36.9","37.4","23.8","26.2","31.1","34.3","35.4","32.0","30.2","31.3","33.8","34.5","40.7","38.8","42.0","40.0","41.7","43.9","44.9","35.9","34.9","31.1","33.6","35.6","35.9","43.2","40.1","44.4","43.3","44.1","20.9","20.9","20.0","19.2","21.6","19.7","20.4","20.5","23.2","21.3","22.6","22.7","25.1","25.3","24.6","29.6","35.9","38.2","38.2","37.6","38.5","38.0","37.9","38.0","48.7","55.7","60.6","51.8","21.7","28.9","29.8","25.4","29.7","26.0","27.8","32.3","33.6","39.1","37.0","33.9","43.2","45.4","44.7","46.4","54.4","53.6","52.3","47.7","48.6","48.7","52.3","54.1","55.3","71.8","68.1","61.0","35.4","37.2","41.1","46.4","53.0","53.9","49.6","48.9","54.9","54.8","59.8","54.7","50.6","53.6","50.2","54.3","54.9","57.2","52.1","45.7","46.7","50.1","49.2","49.7","43.9","54.9","55.2","51.4","30.1","28.9","29.1","33.6","36.9","34.9","36.3","35.1","38.7","35.4","37.2","32.4","33.8","36.9","39.4","37.7","33.8","35.6","35.5","33.6","34.1","37.7","35.5","38.5","41.4","40.0","40.6","38.2"
"Support activities for forestry  [BS1153]","36.1","33.7","36.0","41.3","44.1","43.4","41.3","41.7","42.6","39.5","41.7","38.7","37.8","39.2","40.3","40.4","41.8","42.8","41.3","39.5","38.8","42.4","39.8","41.6","40.0","38.4","41.2","42.4","46.6","43.0","44.2","61.0","51.4","56.4","64.5","65.5","69.5","64.5","61.8","62.7","63.7","39.8","21.5","27.1","73.5","93.6","67.3","57.0","54.6","40.0","40.4","39.8","36.1","40.9","38.0","38.6","107.0","85.5","70.2","97.4","119.2","112.1","104.6","180.2","498.9","468.1","102.4","79.0","84.0","59.4","51.9","42.2","35.6","26.3","24.5","18.6","14.2","12.2","12.5","13.6","15.1","12.5","13.6","15.8","23.5","22.2","34.5","36.9","45.5","45.3","48.4","50.0","51.8","41.1","28.8","32.1","35.8","46.1","46.1","44.8","43.6","40.9","40.8","38.2","43.2","52.6","46.1","43.8","43.4","36.1","46.2","42.3","22.3","20.7","23.4","25.8","26.6","26.5","24.0","27.9","25.7","24.0","24.0","28.1","27.1","25.0","28.8","27.0","30.6","33.4","34.6","31.4","36.3","31.0","30.1","28.2","36.7","32.4","34.4","32.2","37.4","32.9","36.8","43.4","42.3","41.6","35.0","36.6","30.8","30.8","35.0","30.5","34.5","35.1","29.2","30.6","35.9","38.4","35.4","38.5","36.5","36.9","38.9","43.5","36.4","35.5","35.4","37.4","38.8","42.0","45.1","48.8","43.0","40.1","36.9","37.0","38.5","36.6","42.5","42.2","39.1","34.9","41.7","51.3","55.9","43.6","38.1","37.8","43.2","54.6","54.2","62.9","53.4","52.6","54.4","72.4","45.4","51.4","56.2","58.3","58.2","61.7","52.1","57.2","65.7","63.6","55.1","53.4","82.3","55.3","17.3","65.4","51.2","55.6","43.0","45.2","41.4","40.5","45.0","35.5","40.0","37.9","39.5","43.6","20.0","26.0","28.5","24.8","26.7","24.5","23.3","24.0","26.8","26.1","29.1","25.2","31.3","41.3","43.3","60.4","104.2","70.6","78.9","66.8","67.3","84.8","86.4","80.8","53.8","46.9","50.0","40.3","54.4","49.5","52.0","55.1","62.3","68.0","59.4","54.1","62.5","59.7","74.8","61.5","66.4","73.4","69.3","73.3","68.1","69.4","62.8","48.7","51.5","52.5","47.1","50.3","47.0","46.7","56.6","51.0","35.0","31.8","31.6","37.5","43.2","42.6","44.4","45.3","50.6","43.1","42.0","36.4","36.4","39.8","43.1","39.5","35.9","38.0","39.0","36.7","36.1","42.0","35.5","37.6","43.0","40.8","41.8","40.4"
"Support activities for crop and animal production  [BS115A] 14","20.9","22.9","25.0","26.0","29.5","28.0","26.8","28.0","30.1","30.7","35.9","34.0","36.5","38.0","39.1","38.5","38.8","37.7","37.2","33.7","36.2","36.6","39.6","43.7","41.8","48.6","46.2","42.4","9.8","7.6","10.5","14.4","13.3","11.9","14.5","16.3","20.6","22.9","23.8","27.3","30.8","38.0","41.6","49.1","53.3","54.4","56.8","62.7","78.8","75.2","84.6","79.4","62.8","65.8","53.1","53.1","17.1","15.0","15.9","16.1","17.7","15.4","16.4","17.4","38.3","35.1","35.0","36.1","34.2","28.6","32.5","34.1","39.4","45.4","39.8","37.7","42.1","39.0","35.5","35.6","33.4","34.3","26.2","28.0","11.4","14.5","17.1","19.0","22.0","22.0","24.1","24.4","26.1","26.7","38.4","39.3","39.1","31.8","34.3","34.5","36.2","33.9","39.4","38.7","44.6","46.3","65.9","75.4","38.4","40.1","36.7","38.0","12.0","11.0","13.7","13.2","15.9","15.9","16.3","15.9","13.6","14.4","14.7","16.0","16.6","26.7","33.1","30.7","29.4","30.4","34.5","29.7","38.0","41.3","37.8","34.0","39.6","35.8","33.1","35.7","20.6","20.6","20.7","20.8","27.1","27.4","23.7","25.7","24.9","25.3","36.9","33.9","39.2","41.0","47.9","42.8","40.7","40.0","39.2","33.6","39.4","40.2","45.3","47.6","43.1","42.5","39.2","37.5","20.9","23.5","27.6","29.5","32.3","29.6","27.6","29.1","31.6","33.0","38.9","36.2","41.8","41.5","41.5","38.3","37.2","31.4","32.9","28.2","29.6","29.5","30.8","37.6","36.1","41.7","39.5","35.4","18.9","18.8","18.0","17.2","19.1","18.0","19.0","19.0","21.0","19.5","21.3","21.4","22.7","23.8","24.8","27.6","34.6","36.6","37.8","36.9","38.3","37.8","37.4","38.1","49.3","56.8","62.3","52.8","23.5","31.1","30.4","26.3","31.4","28.0","30.9","35.4","36.0","42.9","38.9","36.5","46.3","45.8","44.0","42.9","48.8","51.6","49.5","45.9","47.0","45.6","48.7","51.1","55.4","74.6","70.8","63.4","31.8","35.3","35.8","41.3","47.7","48.0","46.8","45.9","51.0","51.2","51.8","51.8","43.2","45.3","42.2","45.6","49.2","50.7","46.5","44.2","44.5","48.8","50.3","49.6","43.1","57.9","54.8","51.6","17.8","19.2","22.5","24.6","26.5","24.0","23.3","24.8","26.4","25.7","30.3","27.3","29.0","32.8","32.9","33.9","29.8","31.0","29.4","28.2","30.3","29.2","35.6","40.6","37.7","38.0","37.2","33.0"
"Mining and oil and gas extraction  [BS21]","220.7","243.5","270.7","247.1","231.6","246.1","242.5","228.5","208.5","188.9","185.2","171.4","165.8","164.0","158.4","146.3","147.6","164.9","189.3","210.7","206.0","199.4","198.9","216.1","205.8","192.9","196.3","197.6","143.0","215.2","270.3","353.7","465.0","830.0","1,084.5","923.6","833.6","813.7","959.4","772.8","820.5","699.0","546.3","403.5","418.3","409.3","369.1","451.5","458.6","427.6","437.4","486.4","440.4","353.1","315.6","299.5","131.1","212.3","419.8","268.2","200.4","358.4","226.6","30.3","23.1","28.0","54.5","68.3","48.2","30.4","33.1","59.7","45.8","36.9","24.0","43.2","48.3","43.1","44.6","53.1","58.4","66.2","70.0","44.1","30.0","38.2","46.9","90.0","89.0","101.0","93.2","85.9","95.3","86.0","91.3","94.4","73.8","77.4","81.1","48.5","45.2","70.6","82.1","81.4","78.8","81.2","84.0","84.1","72.6","51.2","50.1","37.7","217.4","208.5","249.9","217.8","231.3","182.8","214.7","191.6","175.5","230.6","186.9","189.6","124.3","137.4","133.8","112.6","73.2","72.5","78.2","94.6","92.1","75.2","75.7","78.8","73.4","57.4","50.0","49.5","131.5","149.2","146.9","162.2","159.0","151.1","176.7","147.0","138.0","127.6","131.3","127.2","122.7","114.1","89.1","86.3","91.2","118.6","144.6","129.4","123.9","119.9","119.8","136.7","123.2","115.2","116.9","114.6","202.6","226.5","240.7","242.8","243.4","225.9","228.2","211.2","189.7","145.8","136.0","129.4","104.4","103.3","130.3","118.9","126.2","139.6","140.6","134.4","130.8","125.1","114.5","107.4","97.6","104.9","104.6","114.6","137.5","163.1","162.1","193.3","182.1","220.3","234.6","238.6","245.9","257.3","233.5","208.1","231.4","231.3","234.3","191.2","172.6","169.6","205.0","224.8","209.2","189.9","198.0","205.2","154.4","137.2","133.5","134.8","446.0","479.1","529.2","434.0","407.4","476.5","487.1","450.8","389.3","333.4","330.2","295.8","257.8","255.7","262.9","236.7","214.6","237.1","280.1","286.8","283.3","276.9","279.2","292.2","273.1","262.0","262.9","245.6","247.4","266.3","297.6","239.6","206.3","213.5","195.7","187.8","169.6","157.2","153.8","143.9","141.7","139.0","136.5","129.8","134.7","151.0","179.5","216.6","209.7","204.6","207.0","231.7","230.7","218.0","229.9","227.3","225.1","253.3","289.1","330.5","369.3","362.0","358.8","325.3","308.2","260.1","215.3","219.6","249.6","240.1","206.3","205.6","179.3","195.4","223.8","235.6","223.8","217.3","209.2","210.8","197.1","165.6","170.5","171.7"
"Oil and gas extraction  [BS211]","542.2","609.4","613.2","554.3","453.7","500.1","445.9","417.9","346.9","332.8","287.9","275.0","266.6","270.3","254.8","238.3","265.3","307.0","331.7","404.3","391.4","392.6","382.0","417.8","421.1","402.7","402.4","428.3","127.5","7,395.6","3,934.6","6,477.7","7,029.7","8,619.0","10,791.4","9,577.8","10,122.0","9,317.1","9,079.3","7,947.3","5,167.6","4,111.3","1,803.8","1,498.5","1,479.6","1,245.3","925.4","1,198.6","1,228.0","1,117.7","1,193.2","1,455.6","1,385.6","1,061.6","824.9","751.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","92.2","141.7","34.5","110.7","109.4","139.3","133.0","147.6","139.1","135.2","121.0","130.9","267.4","299.0","281.4","162.5","144.6","300.9","220.9","223.0","149.1","62.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","69.1","131.3","111.8","140.3","92.4","99.8","31.3","118.5","81.8","93.7","88.3","167.3","127.8","113.3","126.1","124.6","107.7","286.1","0.0","2,136.5","810.4","605.5","898.0","1,062.5","887.2","1,041.0","594.2","484.1","41.3","63.8","28.9","64.7","56.9","30.2","25.2","21.0","11.3","49.1","89.4","111.6","84.7","61.2","43.2","49.9","42.5","51.7","190.6","389.8","270.1","151.2","51.2","56.1","75.3","88.2","75.9","62.9","23.4","37.7","31.6","18.5","29.3","19.5","14.9","17.5","22.2","464.3","238.8","498.8","453.9","469.0","457.5","437.7","355.9","616.0","573.7","699.8","585.7","572.0","586.1","615.8","589.7","555.2","623.2","912.7","721.3","532.4","1,283.3","2,623.9","2,925.9","2,488.1","914.3","942.3","795.6","1,391.3","1,482.7","1,453.9","1,285.8","1,191.0","969.3","811.4","892.1","840.1","964.7","1,334.8","1,432.5","945.1","1,070.8","1,153.8","1,179.3","1,061.3","823.6","770.4","745.0","783.8","817.5","784.6","986.5","882.7","931.4","1,050.5","1,172.0","1,332.9","1,195.2","1,200.9","1,308.4","1,279.9","1,059.0","931.7","998.7","898.0","493.1","540.2","534.2","480.6","365.8","387.4","339.4","323.6","264.3","252.4","213.8","203.7","199.6","199.7","187.0","181.1","203.0","240.6","269.7","326.5","320.6","319.7","307.3","335.2","348.3","340.9","348.0","367.9","568.5","477.5","533.3","585.4","849.9","783.4","497.3","448.0","520.5","648.3","549.5","413.3","484.8","612.7","715.7","565.7","711.7","739.2","829.7","907.8","942.7","1,244.7","1,155.9","1,185.5","1,053.7","1,023.0","958.4","1,063.6"
